,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-01-01 09:00:00+01:00,17.0,73.0,0.0,688.0,416.0,0.0,861.0,1337.0,0.0,0.0,0.0,0.0,49.0,0.0,124.0,0.0,0.0,146.0,0.0,28.0,0.0,0.0,84.0,0.0,0.0,,840.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,513.0,92.0,127.0,0.0,320.0,0.0,171.0,0.0,0.0,289.0,113.0,52.0,0.0,0.0,0.0,111.0,38.0,51.0,0.0,0.0,69.0,0.0,195.0,0.0,0.0,831.0,778.0,1042.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,0.0,37.0,0.0,170.0,427.0,536.0,0.0,0.0,373.0,0.0,0.0,413.0,451.0,0.0,305.0,0.0,0.0,222.0
2019-01-01 10:00:00+01:00,19.0,78.0,0.0,688.0,467.0,0.0,585.0,1366.0,0.0,0.0,0.0,0.0,53.0,0.0,124.0,0.0,0.0,146.0,0.0,29.0,0.0,0.0,84.0,0.0,0.0,,608.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,524.0,92.0,127.0,0.0,322.0,0.0,172.0,0.0,0.0,289.0,114.0,54.0,0.0,0.0,0.0,111.0,38.0,50.0,0.0,0.0,69.0,0.0,182.0,0.0,0.0,839.0,807.0,1139.0,0.0,0.0,0.0,0.0,181.0,0.0,4.0,0.0,37.0,0.0,171.0,426.0,536.0,0.0,0.0,374.0,0.0,0.0,415.0,452.0,0.0,305.0,0.0,0.0,224.0
2019-01-01 11:00:00+01:00,18.0,77.0,0.0,694.0,465.0,0.0,553.0,1359.0,0.0,0.0,0.0,0.0,51.0,0.0,125.0,0.0,0.0,200.0,0.0,28.0,0.0,0.0,83.0,0.0,0.0,,747.0,1288.0,0.0,0.0,0.0,361.0,0.0,0.0,516.0,92.0,127.0,0.0,321.0,0.0,172.0,0.0,0.0,289.0,116.0,56.0,0.0,0.0,0.0,111.0,38.0,50.0,0.0,0.0,68.0,0.0,194.0,0.0,0.0,838.0,785.0,1132.0,0.0,0.0,0.0,0.0,183.0,0.0,4.0,0.0,37.0,0.0,172.0,404.0,535.0,0.0,0.0,376.0,0.0,0.0,414.0,451.0,0.0,304.0,0.0,0.0,220.0
2019-01-01 12:00:00+01:00,18.0,76.0,0.0,710.0,478.0,0.0,558.0,1364.0,0.0,0.0,0.0,0.0,51.0,0.0,125.0,0.0,0.0,213.0,0.0,29.0,0.0,0.0,82.0,0.0,0.0,,756.0,1288.0,0.0,0.0,0.0,361.0,0.0,0.0,518.0,92.0,128.0,0.0,319.0,0.0,171.0,0.0,0.0,288.0,116.0,55.0,0.0,0.0,0.0,111.0,38.0,49.0,0.0,0.0,69.0,0.0,207.0,0.0,0.0,880.0,843.0,1254.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,37.0,0.0,172.0,401.0,536.0,0.0,0.0,379.0,0.0,0.0,420.0,454.0,0.0,310.0,0.0,0.0,224.0
2019-01-01 13:00:00+01:00,17.0,73.0,0.0,714.0,477.0,0.0,556.0,1360.0,0.0,0.0,0.0,0.0,48.0,0.0,126.0,0.0,0.0,215.0,0.0,28.0,0.0,0.0,82.0,0.0,0.0,,756.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,522.0,92.0,127.0,0.0,320.0,0.0,173.0,0.0,0.0,289.0,114.0,55.0,0.0,0.0,0.0,111.0,34.0,49.0,0.0,0.0,70.0,0.0,206.0,0.0,0.0,870.0,852.0,1261.0,0.0,0.0,0.0,0.0,182.0,0.0,4.0,0.0,37.0,0.0,172.0,405.0,533.0,0.0,0.0,380.0,0.0,0.0,419.0,455.0,0.0,311.0,0.0,0.0,224.0
2019-01-01 14:00:00+01:00,16.0,70.0,0.0,722.0,483.0,0.0,557.0,1365.0,0.0,0.0,0.0,0.0,46.0,0.0,126.0,0.0,0.0,214.0,0.0,27.0,0.0,0.0,83.0,0.0,0.0,,757.0,1290.0,0.0,0.0,0.0,360.0,0.0,0.0,518.0,92.0,127.0,0.0,319.0,0.0,172.0,0.0,0.0,288.0,115.0,50.0,0.0,0.0,0.0,110.0,32.0,49.0,0.0,0.0,79.0,0.0,198.0,0.0,0.0,889.0,892.0,1261.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,36.0,0.0,172.0,417.0,535.0,0.0,0.0,354.0,0.0,0.0,417.0,482.0,0.0,319.0,0.0,0.0,222.0
2019-01-01 15:00:00+01:00,16.0,69.0,0.0,714.0,478.0,0.0,558.0,1364.0,0.0,0.0,0.0,0.0,46.0,0.0,126.0,0.0,0.0,240.0,0.0,33.0,0.0,0.0,82.0,0.0,0.0,,869.0,1289.0,0.0,0.0,0.0,361.0,0.0,0.0,517.0,92.0,128.0,0.0,325.0,0.0,172.0,0.0,0.0,290.0,115.0,50.0,0.0,0.0,0.0,108.0,32.0,49.0,0.0,0.0,89.0,0.0,181.0,0.0,0.0,876.0,1044.0,1275.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,37.0,0.0,173.0,395.0,534.0,0.0,0.0,354.0,0.0,0.0,416.0,475.0,0.0,386.0,0.0,0.0,226.0
2019-01-01 16:00:00+01:00,17.0,70.0,0.0,718.0,482.0,0.0,557.0,1362.0,0.0,0.0,0.0,0.0,47.0,0.0,126.0,0.0,0.0,239.0,0.0,40.0,0.0,0.0,82.0,0.0,0.0,,1052.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,521.0,90.0,130.0,0.0,367.0,0.0,172.0,0.0,0.0,291.0,118.0,49.0,0.0,0.0,0.0,2.0,32.0,48.0,0.0,0.0,89.0,0.0,209.0,0.0,0.0,910.0,1070.0,1271.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,41.0,0.0,171.0,380.0,533.0,0.0,0.0,364.0,0.0,0.0,419.0,446.0,0.0,324.0,0.0,0.0,223.0
2019-01-01 17:00:00+01:00,22.0,92.0,0.0,723.0,485.0,0.0,556.0,1361.0,0.0,0.0,0.0,0.0,62.0,0.0,129.0,0.0,0.0,240.0,0.0,40.0,0.0,0.0,83.0,0.0,0.0,,1051.0,1288.0,0.0,0.0,0.0,361.0,0.0,0.0,519.0,91.0,128.0,0.0,385.0,0.0,171.0,0.0,0.0,289.0,116.0,49.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,0.0,89.0,0.0,205.0,0.0,0.0,1039.0,1094.0,1271.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,44.0,0.0,171.0,408.0,533.0,0.0,0.0,368.0,0.0,0.0,419.0,446.0,0.0,296.0,0.0,0.0,230.0
2019-01-01 18:00:00+01:00,27.0,114.0,0.0,722.0,486.0,0.0,556.0,1360.0,0.0,0.0,0.0,0.0,76.0,0.0,132.0,0.0,0.0,240.0,0.0,40.0,0.0,0.0,83.0,0.0,0.0,,1051.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,518.0,92.0,127.0,0.0,320.0,0.0,169.0,0.0,0.0,288.0,117.0,50.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,0.0,88.0,0.0,205.0,0.0,0.0,969.0,1085.0,1193.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,45.0,0.0,169.0,406.0,534.0,0.0,0.0,369.0,0.0,0.0,420.0,446.0,0.0,302.0,0.0,0.0,217.0
2019-01-01 19:00:00+01:00,27.0,114.0,0.0,720.0,484.0,0.0,557.0,1361.0,0.0,0.0,0.0,0.0,76.0,0.0,145.0,0.0,0.0,245.0,0.0,40.0,0.0,0.0,82.0,0.0,0.0,,886.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,520.0,92.0,127.0,0.0,323.0,0.0,169.0,0.0,0.0,288.0,118.0,51.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,0.0,89.0,0.0,206.0,0.0,0.0,868.0,1036.0,1101.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,52.0,0.0,171.0,408.0,534.0,0.0,0.0,368.0,0.0,0.0,423.0,446.0,0.0,301.0,0.0,0.0,214.0
2019-01-01 20:00:00+01:00,27.0,114.0,0.0,722.0,484.0,0.0,556.0,1361.0,0.0,0.0,0.0,0.0,76.0,0.0,144.0,0.0,0.0,249.0,0.0,40.0,0.0,0.0,82.0,0.0,0.0,,587.0,1289.0,0.0,0.0,0.0,361.0,0.0,0.0,519.0,92.0,128.0,0.0,320.0,0.0,169.0,0.0,0.0,288.0,111.0,51.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,89.0,0.0,210.0,0.0,0.0,857.0,930.0,1008.0,0.0,0.0,0.0,0.0,180.0,0.0,3.0,0.0,54.0,0.0,164.0,387.0,535.0,0.0,0.0,360.0,0.0,0.0,425.0,448.0,0.0,300.0,0.0,0.0,215.0
2019-01-01 21:00:00+01:00,28.0,117.0,0.0,720.0,486.0,0.0,555.0,1355.0,0.0,0.0,0.0,0.0,78.0,0.0,144.0,0.0,0.0,251.0,0.0,40.0,0.0,0.0,82.0,0.0,0.0,,388.0,1289.0,0.0,0.0,0.0,361.0,0.0,0.0,520.0,93.0,127.0,0.0,320.0,0.0,169.0,0.0,0.0,288.0,104.0,51.0,0.0,0.0,0.0,0.0,32.0,51.0,0.0,0.0,90.0,0.0,207.0,0.0,0.0,808.0,756.0,995.0,0.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,53.0,0.0,174.0,388.0,534.0,0.0,0.0,364.0,0.0,0.0,429.0,444.0,0.0,298.0,0.0,0.0,213.0
2019-01-01 22:00:00+01:00,23.0,97.0,0.0,721.0,486.0,0.0,555.0,1358.0,0.0,0.0,0.0,0.0,65.0,0.0,134.0,0.0,0.0,250.0,0.0,40.0,0.0,0.0,83.0,0.0,0.0,,388.0,1289.0,0.0,0.0,0.0,360.0,0.0,0.0,518.0,92.0,127.0,0.0,321.0,0.0,170.0,0.0,0.0,278.0,100.0,49.0,0.0,0.0,0.0,0.0,33.0,53.0,0.0,0.0,90.0,0.0,204.0,0.0,0.0,809.0,725.0,948.0,0.0,0.0,0.0,0.0,180.0,0.0,2.0,0.0,54.0,0.0,181.0,385.0,537.0,0.0,0.0,365.0,0.0,0.0,430.0,445.0,0.0,300.0,0.0,0.0,213.0
2019-01-01 23:00:00+01:00,22.0,94.0,0.0,701.0,469.0,0.0,554.0,1339.0,0.0,0.0,0.0,0.0,63.0,0.0,99.0,0.0,0.0,185.0,0.0,30.0,0.0,0.0,62.0,0.0,0.0,,388.0,1290.0,0.0,0.0,0.0,360.0,0.0,0.0,517.0,92.0,127.0,0.0,319.0,0.0,169.0,0.0,0.0,276.0,99.0,51.0,0.0,0.0,0.0,0.0,33.0,52.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,806.0,724.0,878.0,0.0,0.0,0.0,0.0,180.0,0.0,2.0,0.0,53.0,0.0,185.0,383.0,543.0,0.0,0.0,365.0,0.0,0.0,427.0,444.0,0.0,303.0,0.0,0.0,213.0
2019-01-02 00:00:00+01:00,26.0,109.0,0.0,690.0,456.0,0.0,554.0,1133.0,0.0,0.0,0.0,0.0,72.0,0.0,114.0,0.0,0.0,156.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,,388.0,1289.0,0.0,0.0,0.0,361.0,0.0,0.0,521.0,92.0,127.0,0.0,320.0,0.0,169.0,0.0,0.0,287.0,100.0,51.0,0.0,0.0,0.0,0.0,33.0,43.0,0.0,0.0,93.0,0.0,175.0,0.0,0.0,830.0,725.0,874.0,0.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,54.0,0.0,175.0,376.0,675.0,0.0,0.0,378.0,0.0,0.0,424.0,446.0,0.0,398.0,0.0,0.0,212.0
2019-01-02 01:00:00+01:00,29.0,120.0,0.0,724.0,467.0,0.0,556.0,1112.0,0.0,0.0,0.0,0.0,80.0,0.0,111.0,0.0,0.0,147.0,0.0,40.0,0.0,0.0,123.0,0.0,0.0,,388.0,1288.0,0.0,0.0,0.0,360.0,0.0,0.0,521.0,92.0,128.0,0.0,320.0,0.0,170.0,0.0,0.0,288.0,103.0,50.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,80.0,0.0,140.0,0.0,0.0,813.0,725.0,852.0,0.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,53.0,0.0,186.0,378.0,557.0,0.0,0.0,380.0,0.0,0.0,431.0,450.0,0.0,338.0,0.0,0.0,212.0
2019-01-02 02:00:00+01:00,28.0,117.0,0.0,722.0,475.0,0.0,555.0,1108.0,0.0,0.0,0.0,0.0,78.0,0.0,110.0,0.0,0.0,146.0,0.0,40.0,0.0,0.0,151.0,0.0,0.0,,388.0,1291.0,0.0,0.0,0.0,360.0,0.0,0.0,516.0,92.0,128.0,0.0,320.0,0.0,170.0,0.0,0.0,288.0,103.0,50.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,83.0,0.0,133.0,0.0,0.0,810.0,725.0,863.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,54.0,0.0,387.0,374.0,549.0,0.0,0.0,379.0,0.0,0.0,427.0,445.0,0.0,336.0,0.0,0.0,213.0
2019-01-02 03:00:00+01:00,19.0,83.0,0.0,722.0,460.0,0.0,555.0,1107.0,0.0,0.0,0.0,0.0,55.0,0.0,110.0,0.0,0.0,146.0,0.0,40.0,0.0,0.0,153.0,0.0,0.0,,388.0,1292.0,0.0,0.0,0.0,360.0,0.0,0.0,521.0,92.0,127.0,0.0,320.0,0.0,170.0,0.0,0.0,287.0,103.0,51.0,0.0,0.0,0.0,0.0,35.0,39.0,0.0,0.0,92.0,0.0,125.0,0.0,0.0,825.0,724.0,863.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,57.0,0.0,445.0,373.0,585.0,0.0,0.0,380.0,0.0,0.0,426.0,446.0,0.0,364.0,0.0,0.0,212.0
2019-01-02 04:00:00+01:00,26.0,109.0,0.0,722.0,457.0,0.0,557.0,1101.0,0.0,0.0,0.0,0.0,73.0,0.0,115.0,0.0,0.0,199.0,0.0,43.0,0.0,0.0,152.0,0.0,0.0,,388.0,1294.0,0.0,0.0,0.0,359.0,0.0,0.0,520.0,92.0,127.0,0.0,319.0,0.0,169.0,0.0,0.0,287.0,105.0,50.0,0.0,0.0,0.0,0.0,34.0,48.0,0.0,0.0,98.0,0.0,144.0,0.0,0.0,837.0,724.0,883.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,55.0,0.0,393.0,386.0,569.0,0.0,0.0,380.0,0.0,0.0,429.0,447.0,0.0,412.0,0.0,0.0,213.0
2019-01-02 05:00:00+01:00,29.0,123.0,0.0,709.0,453.0,0.0,552.0,1141.0,0.0,0.0,0.0,0.0,82.0,0.0,150.0,0.0,0.0,260.0,0.0,52.0,0.0,0.0,151.0,0.0,0.0,,599.0,1294.0,0.0,0.0,0.0,360.0,0.0,0.0,517.0,92.0,127.0,0.0,318.0,0.0,169.0,0.0,0.0,301.0,110.0,49.0,0.0,0.0,0.0,0.0,41.0,51.0,0.0,5.0,93.0,0.0,191.0,0.0,0.0,854.0,739.0,916.0,0.0,0.0,0.0,0.0,180.0,0.0,3.0,0.0,71.0,0.0,388.0,413.0,572.0,0.0,0.0,380.0,0.0,0.0,427.0,453.0,0.0,446.0,0.0,0.0,213.0
